# Baryon number density for inf matrices, at mass=0.0, phase quenched
# mu    nb
0.      0.
0.0025  0.01
0.005   0.02
0.0075  0.03
0.01    0.04
0.0125  0.05
0.015   0.06
0.0175  0.07
0.02    0.08
0.0225  0.09
0.025   0.1
0.0275  0.11
0.03    0.12
0.0325  0.13
0.035   0.14
0.0375  0.15
0.04    0.16
0.0425  0.17
0.045   0.18
0.0475  0.19
0.05    0.2
0.0525  0.21
0.055   0.22
0.0575  0.23
0.06    0.24
0.0625  0.25
0.065   0.26
0.0675  0.27
0.07    0.28
0.0725  0.29
0.075   0.3
0.0775  0.31
0.08    0.32
0.0825  0.33
0.085   0.34
0.0875  0.35
0.09    0.36
0.0925  0.37
0.095   0.38
0.0975  0.39
0.1     0.4
0.1025  0.41000000000000003
0.105   0.42
0.1075  0.43
0.11    0.44
0.1125  0.45
0.115   0.46
0.1175  0.47
0.12    0.48
0.1225  0.49
0.125   0.5
0.1275  0.51
0.13    0.52
0.1325  0.53
0.135   0.54
0.1375  0.55
0.14    0.56
0.1425  0.5700000000000001
0.145   0.58
0.1475  0.59
0.15    0.6
0.1525  0.61
0.155   0.62
0.1575  0.63
0.16    0.64
0.1625  0.65
0.165   0.66
0.1675  0.67
0.17    0.68
0.1725  0.69
0.175   0.7
0.1775  0.71
0.18    0.72
0.1825  0.73
0.185   0.74
0.1875  0.75
0.19    0.76
0.1925  0.77
0.195   0.78
0.1975  0.79
0.2     0.8
0.2025  0.81
0.205   0.8200000000000001
0.2075  0.8300000000000001
0.21    0.84
0.2125  0.85
0.215   0.86
0.2175  0.87
0.22    0.88
0.2225  0.89
0.225   0.9
0.2275  0.91
0.23    0.92
0.2325  0.93
0.235   0.94
0.2375  0.95
0.24    0.96
0.2425  0.97
0.245   0.98
0.2475  0.99
0.25    1.
0.2525  1.01
0.255   1.02
0.2575  1.03
0.26    1.04
0.2625  1.05
0.265   1.06
0.2675  1.07
0.27    1.08
0.2725  1.09
0.275   1.1
0.2775  1.11
0.28    1.12
0.2825  1.13
0.285   1.1400000000000001
0.2875  1.15
0.29    1.16
0.2925  1.17
0.295   1.18
0.2975  1.19
0.3     1.2
0.3025  1.21
0.305   1.22
0.3075  1.23
0.31    1.24
0.3125  1.25
0.315   1.26
0.3175  1.27
0.32    1.28
0.3225  1.29
